Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
104,6.492,Valid,,,8/27/2020 5:33:51 AM
114,6.443,Valid,,,8/27/2020 5:33:52 AM
114,6.443,Valid,,,8/27/2020 5:33:52 AM
123,6.395,Valid,,,8/27/2020 5:33:53 AM
144,6.492,Valid,,,8/27/2020 5:33:55 AM
144,6.492,Valid,,,8/27/2020 5:33:55 AM
155,6.637,Valid,,,8/27/2020 5:33:57 AM
166,6.879,Valid,,,8/27/2020 5:33:58 AM
175,6.637,Valid,,,8/27/2020 5:33:59 AM
188,6.734,Valid,,,8/27/2020 5:34:00 AM
196,6.976,Valid,,,8/27/2020 5:34:01 AM
207,6.831,Valid,,,8/27/2020 5:34:02 AM
217,6.831,Valid,,,8/27/2020 5:34:03 AM
227,6.734,Valid,,,8/27/2020 5:34:04 AM
236,6.734,Valid,,,8/27/2020 5:34:05 AM
247,6.734,Valid,,,8/27/2020 5:34:06 AM
256,6.831,Valid,,,8/27/2020 5:34:07 AM
266,6.686,Valid,,,8/27/2020 5:34:09 AM
276,6.928,Valid,,,8/27/2020 5:34:10 AM
287,6.783,Valid,,,8/27/2020 5:34:11 AM
296,6.637,Valid,,,8/27/2020 5:34:12 AM
307,6.395,Valid,,,8/27/2020 5:34:13 AM
317,6.395,Valid,,,8/27/2020 5:34:14 AM
326,6.347,Valid,,,8/27/2020 5:34:15 AM
346,6.347,Valid,,,8/27/2020 5:34:18 AM
357,6.347,Valid,,,8/27/2020 5:34:19 AM
366,6.201,Valid,,,8/27/2020 5:34:20 AM
377,6.395,Valid,,,8/27/2020 5:34:21 AM
387,6.347,Valid,,,8/27/2020 5:34:22 AM
397,6.395,Valid,,,8/27/2020 5:34:24 AM
407,6.347,Valid,,,8/27/2020 5:34:25 AM
417,6.395,Valid,,,8/27/2020 5:34:26 AM
427,6.347,Valid,,,8/27/2020 5:34:27 AM
437,6.298,Valid,,,8/27/2020 5:34:28 AM
447,6.395,Valid,,,8/27/2020 5:34:30 AM
457,6.298,Valid,,,8/27/2020 5:34:31 AM
467,6.25,Valid,,,8/27/2020 5:34:32 AM
477,6.298,Valid,,,8/27/2020 5:34:33 AM
487,6.443,Valid,,,8/27/2020 5:34:35 AM
497,6.347,Valid,,,8/27/2020 5:34:36 AM
507,6.492,Valid,,,8/27/2020 5:34:37 AM
517,6.686,Valid,,,8/27/2020 5:34:38 AM
527,7.267,Valid,,,8/27/2020 5:34:40 AM
537,8.091,Valid,,,8/27/2020 5:34:41 AM
547,9.35,Valid,,,8/27/2020 5:34:42 AM
557,10.271,Valid,,,8/27/2020 5:34:44 AM
567,10.271,Valid,,,8/27/2020 5:34:45 AM
578,9.932,Valid,,,8/27/2020 5:34:46 AM
587,9.835,Valid,,,8/27/2020 5:34:48 AM
597,9.544,Valid,,,8/27/2020 5:34:49 AM
607,9.302,Valid,,,8/27/2020 5:34:50 AM
618,9.205,Valid,,,8/27/2020 5:34:52 AM
628,9.011,Valid,,,8/27/2020 5:34:53 AM
637,9.302,Valid,,,8/27/2020 5:34:55 AM
648,9.447,Valid,,,8/27/2020 5:34:57 AM
658,9.689,Valid,,,8/27/2020 5:34:59 AM
667,10.271,Valid,,,8/27/2020 5:35:02 AM
678,10.707,Valid,,,8/27/2020 5:35:05 AM
687,11.337,Valid,,,8/27/2020 5:35:10 AM
698,11.966,Valid,,,8/27/2020 5:35:20 AM
688,10.949,Valid,,,8/27/2020 5:47:17 AM
678,10.755,Valid,,,8/27/2020 5:47:21 AM
