Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
104,18.41,Valid,,,8/27/2020 5:33:51 AM
114,18.797,Valid,,,8/27/2020 5:33:52 AM
114,18.797,Valid,,,8/27/2020 5:33:52 AM
123,18.991,Valid,,,8/27/2020 5:33:53 AM
144,19.379,Valid,,,8/27/2020 5:33:55 AM
144,19.669,Valid,,,8/27/2020 5:33:55 AM
155,19.863,Valid,,,8/27/2020 5:33:57 AM
166,20.009,Valid,,,8/27/2020 5:33:58 AM
175,20.299,Valid,,,8/27/2020 5:33:59 AM
188,20.251,Valid,,,8/27/2020 5:34:00 AM
196,20.396,Valid,,,8/27/2020 5:34:01 AM
207,20.445,Valid,,,8/27/2020 5:34:02 AM
217,20.541,Valid,,,8/27/2020 5:34:03 AM
227,20.735,Valid,,,8/27/2020 5:34:04 AM
236,20.832,Valid,,,8/27/2020 5:34:05 AM
247,20.784,Valid,,,8/27/2020 5:34:06 AM
256,20.881,Valid,,,8/27/2020 5:34:07 AM
266,20.832,Valid,,,8/27/2020 5:34:09 AM
276,21.123,Valid,,,8/27/2020 5:34:10 AM
287,21.607,Valid,,,8/27/2020 5:34:11 AM
296,21.656,Valid,,,8/27/2020 5:34:12 AM
307,21.365,Valid,,,8/27/2020 5:34:13 AM
317,21.171,Valid,,,8/27/2020 5:34:14 AM
326,21.171,Valid,,,8/27/2020 5:34:15 AM
337,21.074,Valid,,,8/27/2020 5:34:17 AM
346,21.22,Valid,,,8/27/2020 5:34:18 AM
357,21.22,Valid,,,8/27/2020 5:34:19 AM
366,21.317,Valid,,,8/27/2020 5:34:20 AM
377,21.559,Valid,,,8/27/2020 5:34:21 AM
387,21.656,Valid,,,8/27/2020 5:34:22 AM
397,21.656,Valid,,,8/27/2020 5:34:24 AM
407,21.656,Valid,,,8/27/2020 5:34:25 AM
417,21.656,Valid,,,8/27/2020 5:34:26 AM
427,21.898,Valid,,,8/27/2020 5:34:27 AM
437,21.85,Valid,,,8/27/2020 5:34:28 AM
447,21.898,Valid,,,8/27/2020 5:34:30 AM
457,21.995,Valid,,,8/27/2020 5:34:31 AM
467,22.092,Valid,,,8/27/2020 5:34:32 AM
477,21.898,Valid,,,8/27/2020 5:34:33 AM
487,22.189,Valid,,,8/27/2020 5:34:35 AM
497,22.237,Valid,,,8/27/2020 5:34:36 AM
507,22.382,Valid,,,8/27/2020 5:34:37 AM
517,22.528,Valid,,,8/27/2020 5:34:38 AM
527,22.964,Valid,,,8/27/2020 5:34:40 AM
537,23.109,Valid,,,8/27/2020 5:34:41 AM
547,22.867,Valid,,,8/27/2020 5:34:42 AM
557,21.85,Valid,,,8/27/2020 5:34:44 AM
567,21.268,Valid,,,8/27/2020 5:34:45 AM
578,21.074,Valid,,,8/27/2020 5:34:46 AM
587,21.22,Valid,,,8/27/2020 5:34:48 AM
597,20.832,Valid,,,8/27/2020 5:34:49 AM
607,20.687,Valid,,,8/27/2020 5:34:50 AM
618,20.638,Valid,,,8/27/2020 5:34:52 AM
628,20.299,Valid,,,8/27/2020 5:34:53 AM
637,20.251,Valid,,,8/27/2020 5:34:55 AM
648,20.057,Valid,,,8/27/2020 5:34:57 AM
658,20.057,Valid,,,8/27/2020 5:34:59 AM
667,20.202,Valid,,,8/27/2020 5:35:02 AM
