Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
557,5.523,Valid,49,Valid,8/27/2020 5:34:44 AM
567,5.62,Valid,51,Valid,8/27/2020 5:34:45 AM
578,5.717,Valid,53,Valid,8/27/2020 5:34:46 AM
587,6.104,Valid,55,Valid,8/27/2020 5:34:48 AM
597,5.911,Valid,58,Valid,8/27/2020 5:34:49 AM
607,5.911,Valid,60,Valid,8/27/2020 5:34:50 AM
618,5.571,Valid,58,Valid,8/27/2020 5:34:52 AM
628,5.668,Valid,57,Valid,8/27/2020 5:34:53 AM
637,5.765,Valid,55,Valid,8/27/2020 5:34:55 AM
648,5.717,Valid,53,Valid,8/27/2020 5:34:57 AM
658,5.959,Valid,48,Valid,8/27/2020 5:34:59 AM
667,6.637,Valid,46,Valid,8/27/2020 5:35:02 AM
678,7.122,Valid,43,Valid,8/27/2020 5:35:05 AM
687,7.558,Valid,36,Valid,8/27/2020 5:35:10 AM
698,8.381,Valid,34,Valid,8/27/2020 5:35:20 AM
688,7.558,Valid,40,Valid,8/27/2020 5:47:17 AM
678,7.025,Valid,42,Valid,8/27/2020 5:47:21 AM
668,6.831,Valid,44,Valid,8/27/2020 5:47:24 AM
658,6.395,Valid,44,Valid,8/27/2020 5:47:28 AM
648,5.959,Valid,47,Valid,8/27/2020 5:47:31 AM
638,5.814,Valid,53,Valid,8/27/2020 5:47:35 AM
628,5.717,Valid,56,Valid,8/27/2020 5:47:39 AM
618,5.911,Valid,56,Valid,8/27/2020 5:47:43 AM
608,5.959,Valid,59,Valid,8/27/2020 5:47:48 AM
598,6.153,Valid,60,Valid,8/27/2020 5:47:52 AM
588,6.347,Valid,60,Valid,8/27/2020 5:47:56 AM
578,6.589,Valid,55,Valid,8/27/2020 5:48:01 AM
568,6.25,Valid,52,Valid,8/27/2020 5:48:06 AM
558,5.959,Valid,50,Valid,8/27/2020 5:48:11 AM
